"user_index","child_id","item_rank","story_id"
1178,151038,4,380
1178,151038,5,613
1178,151038,6,776
1178,151038,7,1014
1178,151038,8,1358
1178,151038,9,1900
1178,151038,10,1973
1179,151124,1,57
1179,151124,2,288
1179,151124,3,601
1179,151124,4,613
1179,151124,5,776
1179,151124,6,840
1179,151124,7,1255
1179,151124,8,1540
1179,151124,9,1900
1179,151124,10,1936
1180,151359,1,288
1180,151359,2,613
1180,151359,3,776
1180,151359,4,840
1180,151359,5,1255
1180,151359,6,1277
1180,151359,7,1540
1180,151359,8,1760
1180,151359,9,1900
1180,151359,10,1936
1181,151453,1,288
1181,151453,2,613
1181,151453,3,776
1181,151453,4,840
1181,151453,5,1255
1181,151453,6,1277
1181,151453,7,1540
1181,151453,8,1760
1181,151453,9,1900
1181,151453,10,1936
1182,151462,1,288
1182,151462,2,613
1182,151462,3,776
1182,151462,4,840
1182,151462,5,1255
1182,151462,6,1277
1182,151462,7,1540
1182,151462,8,1760
1182,151462,9,1900
1182,151462,10,1936
1183,151520,1,57
1183,151520,2,613
1183,151520,3,776
1183,151520,4,840
1183,151520,5,1255
1183,151520,6,1277
1183,151520,7,1540
1183,151520,8,1760
1183,151520,9,1900
1183,151520,10,1936
1184,151966,1,288
1184,151966,2,613
1184,151966,3,776
1184,151966,4,840
1184,151966,5,1255
1184,151966,6,1277
1184,151966,7,1540
1184,151966,8,1760
1184,151966,9,1900
1184,151966,10,1936
1185,152251,1,288
1185,152251,2,613
1185,152251,3,776
1185,152251,4,840
1185,152251,5,1255
1185,152251,6,1277
1185,152251,7,1540
1185,152251,8,1760
1185,152251,9,1900
1185,152251,10,1936
1186,152322,1,57
1186,152322,2,288
1186,152322,3,324
1186,152322,4,369
1186,152322,5,601
1186,152322,6,613
1186,152322,7,859
1186,152322,8,1277
1186,152322,9,1760
1186,152322,10,1900
1187,152645,1,57
1187,152645,2,288
1187,152645,3,324
1187,152645,4,369
1187,152645,5,601
1187,152645,6,613
1187,152645,7,1033
1187,152645,8,1255
1187,152645,9,1760
1187,152645,10,1900
1188,366,1,288
1188,366,2,613
1188,366,3,776
1188,366,4,840
1188,366,5,1255
1188,366,6,1277
1188,366,7,1540
1188,366,8,1760
1188,366,9,1900
1188,366,10,1936
1189,516,1,288
1189,516,2,613
1189,516,3,776
1189,516,4,840
1189,516,5,1255
1189,516,6,1277
1189,516,7,1540
1189,516,8,1760
1189,516,9,1900
1189,516,10,1936
1190,1008,1,288
1190,1008,2,613
1190,1008,3,776
1190,1008,4,840
1190,1008,5,1255
1190,1008,6,1277
1190,1008,7,1540
1190,1008,8,1760
1190,1008,9,1900
1190,1008,10,1936
1191,1495,1,288
1191,1495,2,613
1191,1495,3,776
1191,1495,4,840
1191,1495,5,1255
1191,1495,6,1277
1191,1495,7,1540
1191,1495,8,1760
1191,1495,9,1900
1191,1495,10,1936
1192,1504,1,288
1192,1504,2,613
1192,1504,3,776
1192,1504,4,840
1192,1504,5,1255
1192,1504,6,1277
1192,1504,7,1540
1192,1504,8,1760
1192,1504,9,1900
1192,1504,10,1936
1193,3872,1,288
1193,3872,2,613
1193,3872,3,776
1193,3872,4,840
1193,3872,5,1255
1193,3872,6,1277
1193,3872,7,1540
1193,3872,8,1760
1193,3872,9,1900
1193,3872,10,1936
1194,4111,1,288
1194,4111,2,369
1194,4111,3,613
1194,4111,4,776
1194,4111,5,840
1194,4111,6,1033
1194,4111,7,1255
1194,4111,8,1540
1194,4111,9,1900
1194,4111,10,1936
1195,4570,1,288
1195,4570,2,613
1195,4570,3,776
1195,4570,4,840
1195,4570,5,1255
1195,4570,6,1277
1195,4570,7,1540
1195,4570,8,1760
1195,4570,9,1900
1195,4570,10,1936
1196,4808,1,288
1196,4808,2,613
1196,4808,3,776
1196,4808,4,840
1196,4808,5,1255
1196,4808,6,1277
1196,4808,7,1540
1196,4808,8,1760
1196,4808,9,1900
1196,4808,10,1936
1197,5695,1,288
1197,5695,2,613
1197,5695,3,776
1197,5695,4,840
1197,5695,5,1255
1197,5695,6,1277
1197,5695,7,1540
1197,5695,8,1760
1197,5695,9,1900
1197,5695,10,1936
1198,5780,1,288
1198,5780,2,613
1198,5780,3,776
1198,5780,4,840
1198,5780,5,1255
1198,5780,6,1277
1198,5780,7,1540
1198,5780,8,1760
1198,5780,9,1900
1198,5780,10,1936
1199,6061,1,288
1199,6061,2,613
1199,6061,3,776
1199,6061,4,840
1199,6061,5,1255
1199,6061,6,1277
1199,6061,7,1540
1199,6061,8,1760
1199,6061,9,1900
1199,6061,10,1936
1200,6442,1,57
1200,6442,2,369
1200,6442,3,613
1200,6442,4,649
1200,6442,5,776
1200,6442,6,1014
1200,6442,7,1077
1200,6442,8,1277
1200,6442,9,1540
1200,6442,10,1760
1201,7086,1,288
1201,7086,2,613
1201,7086,3,776
1201,7086,4,840
1201,7086,5,1255
1201,7086,6,1277
1201,7086,7,1540
1201,7086,8,1760
1201,7086,9,1900
1201,7086,10,1936
1202,7470,1,288
1202,7470,2,613
1202,7470,3,776
1202,7470,4,840
1202,7470,5,1255
1202,7470,6,1277
1202,7470,7,1540
1202,7470,8,1760
1202,7470,9,1900
1202,7470,10,1936
1203,8918,1,288
1203,8918,2,613
1203,8918,3,776
1203,8918,4,840
1203,8918,5,1255
1203,8918,6,1277
1203,8918,7,1540
1203,8918,8,1760
1203,8918,9,1900
1203,8918,10,1936
1204,9876,1,288
1204,9876,2,613
1204,9876,3,776
1204,9876,4,840
1204,9876,5,1255
1204,9876,6,1277
1204,9876,7,1540
1204,9876,8,1760
1204,9876,9,1900
1204,9876,10,1936
1205,10080,1,288
1205,10080,2,613
1205,10080,3,776
1205,10080,4,840
1205,10080,5,1255
1205,10080,6,1277
1205,10080,7,1540
1205,10080,8,1760
1205,10080,9,1900
1205,10080,10,1936
1206,10138,1,288
1206,10138,2,369
1206,10138,3,613
1206,10138,4,776
1206,10138,5,840
1206,10138,6,1255
1206,10138,7,1540
1206,10138,8,1760
1206,10138,9,1900
1206,10138,10,1936
1207,10922,1,288
1207,10922,2,613
1207,10922,3,776
1207,10922,4,840
1207,10922,5,1255
1207,10922,6,1277
1207,10922,7,1540
1207,10922,8,1760
1207,10922,9,1900
1207,10922,10,1936
1208,11485,1,288
1208,11485,2,613
1208,11485,3,776
1208,11485,4,840
1208,11485,5,1255
1208,11485,6,1277
1208,11485,7,1540
1208,11485,8,1760
1208,11485,9,1900
1208,11485,10,1936
1209,11551,1,288
1209,11551,2,613
1209,11551,3,776
1209,11551,4,840
1209,11551,5,1255
1209,11551,6,1277
1209,11551,7,1540
1209,11551,8,1760
1209,11551,9,1900
1209,11551,10,1936
1210,11799,1,288
1210,11799,2,613
1210,11799,3,776
1210,11799,4,840
1210,11799,5,1255
1210,11799,6,1277
1210,11799,7,1540
1210,11799,8,1760
1210,11799,9,1900
1210,11799,10,1936
1211,11893,1,288
1211,11893,2,613
1211,11893,3,776
1211,11893,4,840
1211,11893,5,1033
1211,11893,6,1255
1211,11893,7,1540
1211,11893,8,1760
1211,11893,9,1900
1211,11893,10,1936
1212,12544,1,288
1212,12544,2,613
1212,12544,3,776
1212,12544,4,840
1212,12544,5,1255
1212,12544,6,1277
1212,12544,7,1540
1212,12544,8,1760
1212,12544,9,1900
1212,12544,10,1936
1213,12830,1,288
1213,12830,2,613
1213,12830,3,776
1213,12830,4,840
1213,12830,5,1255
1213,12830,6,1277
1213,12830,7,1540
1213,12830,8,1760
1213,12830,9,1900
1213,12830,10,1936
1214,13225,1,288
1214,13225,2,613
1214,13225,3,776
1214,13225,4,840
1214,13225,5,1255
1214,13225,6,1277
1214,13225,7,1540
1214,13225,8,1760
1214,13225,9,1900
1214,13225,10,1936
1215,13919,1,288
1215,13919,2,613
1215,13919,3,776
1215,13919,4,840
1215,13919,5,1255
1215,13919,6,1277
1215,13919,7,1540
1215,13919,8,1760
1215,13919,9,1900
1215,13919,10,1936
1216,14207,1,288
1216,14207,2,613
1216,14207,3,776
1216,14207,4,840
1216,14207,5,1255
1216,14207,6,1277
1216,14207,7,1540
1216,14207,8,1760
1216,14207,9,1900
1216,14207,10,1936
1217,16132,1,288
1217,16132,2,613
1217,16132,3,776
1217,16132,4,840
1217,16132,5,1255
1217,16132,6,1277
1217,16132,7,1540
1217,16132,8,1760
1217,16132,9,1900
1217,16132,10,1936
1218,16238,1,288
1218,16238,2,613
1218,16238,3,776
1218,16238,4,840
1218,16238,5,1255
1218,16238,6,1277
1218,16238,7,1540
1218,16238,8,1760
1218,16238,9,1900
1218,16238,10,1936
1219,17637,1,288
1219,17637,2,613
1219,17637,3,776
1219,17637,4,840
1219,17637,5,1255
1219,17637,6,1277
1219,17637,7,1540
1219,17637,8,1760
1219,17637,9,1900
1219,17637,10,1936
1220,17739,1,288
1220,17739,2,613
1220,17739,3,776
1220,17739,4,840
1220,17739,5,1255
1220,17739,6,1277
1220,17739,7,1540
1220,17739,8,1760
1220,17739,9,1900
1220,17739,10,1936
1221,18268,1,288
1221,18268,2,613
1221,18268,3,776
1221,18268,4,840
1221,18268,5,1255
1221,18268,6,1277
1221,18268,7,1540
1221,18268,8,1760
1221,18268,9,1900
1221,18268,10,1936
1222,18509,1,288
1222,18509,2,613
1222,18509,3,776
1222,18509,4,840
1222,18509,5,1255
1222,18509,6,1277
1222,18509,7,1540
1222,18509,8,1760
1222,18509,9,1900
1222,18509,10,1936
1223,18640,1,288
1223,18640,2,613
1223,18640,3,776
1223,18640,4,840
1223,18640,5,1255
1223,18640,6,1277
1223,18640,7,1540
1223,18640,8,1760
1223,18640,9,1900
1223,18640,10,1936
1224,19175,1,288
1224,19175,2,613
1224,19175,3,776
1224,19175,4,840
1224,19175,5,1255
1224,19175,6,1277
1224,19175,7,1540
1224,19175,8,1760
1224,19175,9,1900
1224,19175,10,1936
1225,19322,1,288
1225,19322,2,613
1225,19322,3,776
1225,19322,4,840
1225,19322,5,1255
1225,19322,6,1277
1225,19322,7,1540
1225,19322,8,1760
1225,19322,9,1900
1225,19322,10,1936
1226,20288,1,288
1226,20288,2,613
1226,20288,3,776
1226,20288,4,840
1226,20288,5,1255
1226,20288,6,1277
1226,20288,7,1540
1226,20288,8,1760
1226,20288,9,1900
1226,20288,10,1936
1227,21308,1,288
1227,21308,2,613
1227,21308,3,776
1227,21308,4,840
1227,21308,5,1255
1227,21308,6,1277
1227,21308,7,1540
1227,21308,8,1760
1227,21308,9,1900
1227,21308,10,1936
1228,21541,1,288
1228,21541,2,613
1228,21541,3,776
1228,21541,4,840
1228,21541,5,1255
1228,21541,6,1277
1228,21541,7,1540
1228,21541,8,1760
1228,21541,9,1900
1228,21541,10,1936
1229,22829,1,288
1229,22829,2,613
1229,22829,3,776
1229,22829,4,840
1229,22829,5,1255
1229,22829,6,1277
1229,22829,7,1540
1229,22829,8,1760
1229,22829,9,1900
1229,22829,10,1936
1230,22898,1,288
1230,22898,2,601
1230,22898,3,613
1230,22898,4,776
1230,22898,5,840
1230,22898,6,1255
1230,22898,7,1277
1230,22898,8,1540
1230,22898,9,1760
1230,22898,10,1936
1231,23746,1,288
1231,23746,2,613
1231,23746,3,776
1231,23746,4,840
1231,23746,5,1255
1231,23746,6,1277
1231,23746,7,1540
1231,23746,8,1760
1231,23746,9,1900
1231,23746,10,1936
1232,24524,1,288
1232,24524,2,613
1232,24524,3,776
1232,24524,4,840
1232,24524,5,1255
1232,24524,6,1277
1232,24524,7,1540
1232,24524,8,1760
1232,24524,9,1900
1232,24524,10,1936
1233,25210,1,288
1233,25210,2,613
1233,25210,3,776
1233,25210,4,840
1233,25210,5,1255
1233,25210,6,1277
1233,25210,7,1540
1233,25210,8,1760
1233,25210,9,1900
1233,25210,10,1936
1234,25305,1,288
1234,25305,2,613
1234,25305,3,776
1234,25305,4,840
1234,25305,5,1255
1234,25305,6,1277
1234,25305,7,1540
1234,25305,8,1760
1234,25305,9,1900
1234,25305,10,1936
1235,25764,1,288
1235,25764,2,613
1235,25764,3,776
1235,25764,4,840
1235,25764,5,1255
1235,25764,6,1277
1235,25764,7,1540
1235,25764,8,1760
1235,25764,9,1900
1235,25764,10,1936
1236,26112,1,288
1236,26112,2,613
1236,26112,3,776
1236,26112,4,840
1236,26112,5,1255
1236,26112,6,1277
1236,26112,7,1540
1236,26112,8,1760
1236,26112,9,1900
1236,26112,10,1936
1237,28918,1,288
1237,28918,2,613
1237,28918,3,776
1237,28918,4,840
1237,28918,5,1255
1237,28918,6,1277
1237,28918,7,1540
1237,28918,8,1760
1237,28918,9,1900
1237,28918,10,1936
1238,29193,1,288
1238,29193,2,613
1238,29193,3,776
1238,29193,4,840
1238,29193,5,1255
1238,29193,6,1277
1238,29193,7,1540
1238,29193,8,1760
1238,29193,9,1900
1238,29193,10,1936
1239,29279,1,288
1239,29279,2,613
1239,29279,3,776
1239,29279,4,840
1239,29279,5,1255
1239,29279,6,1277
1239,29279,7,1540
1239,29279,8,1760
1239,29279,9,1900
1239,29279,10,1936
1240,29619,1,171
1240,29619,2,288
1240,29619,3,380
1240,29619,4,601
1240,29619,5,649
1240,29619,6,1033
1240,29619,7,1077
1240,29619,8,1277
1240,29619,9,1358
1240,29619,10,1540
1241,29879,1,288
1241,29879,2,613
1241,29879,3,776
1241,29879,4,840
1241,29879,5,1255
1241,29879,6,1277
1241,29879,7,1540
1241,29879,8,1760
1241,29879,9,1900
1241,29879,10,1936
1242,32179,1,288
1242,32179,2,613
1242,32179,3,776
1242,32179,4,840
1242,32179,5,1033
1242,32179,6,1255
1242,32179,7,1540
1242,32179,8,1760
1242,32179,9,1900
1242,32179,10,1936
1243,32371,1,288
1243,32371,2,613
1243,32371,3,776
1243,32371,4,840
1243,32371,5,1255
1243,32371,6,1277
1243,32371,7,1540
1243,32371,8,1760
1243,32371,9,1900
1243,32371,10,1936
1244,33207,1,288
1244,33207,2,613
1244,33207,3,776
1244,33207,4,840
1244,33207,5,1255
1244,33207,6,1277
1244,33207,7,1540
1244,33207,8,1760
1244,33207,9,1900
1244,33207,10,1936
1245,33543,1,288
1245,33543,2,613
1245,33543,3,776
1245,33543,4,840
1245,33543,5,1255
1245,33543,6,1277
1245,33543,7,1540
1245,33543,8,1760
1245,33543,9,1900
1245,33543,10,1936
1246,33864,1,288
1246,33864,2,613
1246,33864,3,776
1246,33864,4,840
1246,33864,5,1255
1246,33864,6,1277
1246,33864,7,1540
1246,33864,8,1760
1246,33864,9,1900
1246,33864,10,1936
1247,35053,1,288
1247,35053,2,613
1247,35053,3,776
1247,35053,4,840
1247,35053,5,1255
1247,35053,6,1277
1247,35053,7,1540
1247,35053,8,1760
1247,35053,9,1900
1247,35053,10,1936
1248,35082,1,288
1248,35082,2,613
1248,35082,3,776
1248,35082,4,840
1248,35082,5,1255
1248,35082,6,1277
1248,35082,7,1540
1248,35082,8,1760
1248,35082,9,1900
1248,35082,10,1936
1249,35185,1,288
1249,35185,2,369
1249,35185,3,613
1249,35185,4,776
1249,35185,5,840
1249,35185,6,1255
1249,35185,7,1540
1249,35185,8,1760
1249,35185,9,1900
1249,35185,10,1936
1250,35650,1,288
1250,35650,2,613
1250,35650,3,776
1250,35650,4,840
1250,35650,5,1255
1250,35650,6,1277
1250,35650,7,1540
1250,35650,8,1760
1250,35650,9,1900
1250,35650,10,1936
1251,36756,1,288
1251,36756,2,613
1251,36756,3,776
1251,36756,4,840
1251,36756,5,1255
1251,36756,6,1277
1251,36756,7,1540
1251,36756,8,1760
1251,36756,9,1900
1251,36756,10,1936
1252,38008,1,324
1252,38008,2,369
1252,38008,3,601
1252,38008,4,613
1252,38008,5,840
1252,38008,6,859
1252,38008,7,1033
1252,38008,8,1255
1252,38008,9,1760
1252,38008,10,1936
1253,39418,1,288
1253,39418,2,613
1253,39418,3,776
1253,39418,4,840
1253,39418,5,1255
1253,39418,6,1277
1253,39418,7,1540
1253,39418,8,1760
1253,39418,9,1900
1253,39418,10,1936
1254,40397,1,288
1254,40397,2,613
1254,40397,3,776
1254,40397,4,840
1254,40397,5,1255
1254,40397,6,1277
1254,40397,7,1540
1254,40397,8,1760
1254,40397,9,1900
1254,40397,10,1936
1255,40512,1,288
1255,40512,2,613
1255,40512,3,776
1255,40512,4,840
1255,40512,5,1255
1255,40512,6,1277
1255,40512,7,1540
1255,40512,8,1760
1255,40512,9,1900
1255,40512,10,1936
1256,41756,1,288
1256,41756,2,613
1256,41756,3,776
1256,41756,4,840
1256,41756,5,1255
1256,41756,6,1277
1256,41756,7,1540
1256,41756,8,1760
1256,41756,9,1900
1256,41756,10,1936
1257,42445,1,288
1257,42445,2,613
1257,42445,3,776
1257,42445,4,840
1257,42445,5,1255
1257,42445,6,1277
1257,42445,7,1540
1257,42445,8,1760
1257,42445,9,1900
1257,42445,10,1936
1258,42713,1,288
1258,42713,2,613
1258,42713,3,776
1258,42713,4,840
1258,42713,5,1255
1258,42713,6,1277
1258,42713,7,1540
1258,42713,8,1760
1258,42713,9,1900
1258,42713,10,1936
1259,43152,1,288
1259,43152,2,613
1259,43152,3,776
1259,43152,4,840
1259,43152,5,1255
1259,43152,6,1277
1259,43152,7,1540
1259,43152,8,1760
1259,43152,9,1900
1259,43152,10,1936
1260,43835,1,288
1260,43835,2,613
1260,43835,3,776
1260,43835,4,840
1260,43835,5,1255
1260,43835,6,1277
1260,43835,7,1540
1260,43835,8,1760
1260,43835,9,1900
1260,43835,10,1936
1261,43968,1,73
1261,43968,2,246
1261,43968,3,294
1261,43968,4,324
1261,43968,5,706
1261,43968,6,907
1261,43968,7,992
1261,43968,8,1181
1261,43968,9,1359
1261,43968,10,1732
1262,46812,1,288
1262,46812,2,369
1262,46812,3,613
1262,46812,4,776
1262,46812,5,840
1262,46812,6,1255
1262,46812,7,1277
1262,46812,8,1540
1262,46812,9,1900
1262,46812,10,1936
1263,47032,1,288
1263,47032,2,613
1263,47032,3,776
1263,47032,4,840
1263,47032,5,1033
1263,47032,6,1277
1263,47032,7,1540
1263,47032,8,1760
1263,47032,9,1900
1263,47032,10,1936
1264,47179,1,288
1264,47179,2,369
1264,47179,3,613
1264,47179,4,776
1264,47179,5,840
1264,47179,6,1255
1264,47179,7,1540
1264,47179,8,1760
1264,47179,9,1900
1264,47179,10,1936
1265,47197,1,288
1265,47197,2,613
1265,47197,3,776
1265,47197,4,840
1265,47197,5,1255
1265,47197,6,1277
1265,47197,7,1540
1265,47197,8,1760
1265,47197,9,1900
1265,47197,10,1936
1266,48128,1,288
1266,48128,2,613
1266,48128,3,776
1266,48128,4,840
1266,48128,5,1255
1266,48128,6,1277
1266,48128,7,1540
1266,48128,8,1760
1266,48128,9,1900
1266,48128,10,1936
1267,49569,1,288
1267,49569,2,369
1267,49569,3,613
1267,49569,4,776
1267,49569,5,840
1267,49569,6,1255
1267,49569,7,1277
1267,49569,8,1540
1267,49569,9,1760
1267,49569,10,1936
1268,50985,1,288
1268,50985,2,613
1268,50985,3,776
1268,50985,4,840
1268,50985,5,1255
1268,50985,6,1277
1268,50985,7,1540
1268,50985,8,1760
1268,50985,9,1900
1268,50985,10,1936
1269,52517,1,142
1269,52517,2,163
1269,52517,3,171
1269,52517,4,289
1269,52517,5,517
1269,52517,6,907
1269,52517,7,1033
1269,52517,8,1530
1269,52517,9,1808
1269,52517,10,1973
1270,53100,1,288
1270,53100,2,613
1270,53100,3,776
1270,53100,4,840
1270,53100,5,1255
1270,53100,6,1277
1270,53100,7,1540
1270,53100,8,1760
1270,53100,9,1900
1270,53100,10,1936
1271,53460,1,288
1271,53460,2,613
1271,53460,3,776
1271,53460,4,840
1271,53460,5,1255
1271,53460,6,1277
1271,53460,7,1540
1271,53460,8,1760
1271,53460,9,1900
1271,53460,10,1936
1272,53589,1,288
1272,53589,2,613
1272,53589,3,776
1272,53589,4,840
1272,53589,5,1255
1272,53589,6,1277
1272,53589,7,1540
1272,53589,8,1760
1272,53589,9,1900
1272,53589,10,1936
1273,54298,1,288
1273,54298,2,613
1273,54298,3,776
1273,54298,4,840
1273,54298,5,1255
1273,54298,6,1277
1273,54298,7,1540
1273,54298,8,1760
1273,54298,9,1900
1273,54298,10,1936
1274,54877,1,288
1274,54877,2,613
1274,54877,3,776
1274,54877,4,840
1274,54877,5,1255
1274,54877,6,1277
1274,54877,7,1540
1274,54877,8,1760
1274,54877,9,1900
1274,54877,10,1936
1275,56231,1,288
1275,56231,2,613
1275,56231,3,776
1275,56231,4,840
1275,56231,5,1255
1275,56231,6,1277
1275,56231,7,1540
1275,56231,8,1760
1275,56231,9,1900
1275,56231,10,1936
1276,56649,1,288
1276,56649,2,613
1276,56649,3,776
1276,56649,4,840
1276,56649,5,1255
1276,56649,6,1277
1276,56649,7,1540
1276,56649,8,1760
1276,56649,9,1900
1276,56649,10,1936
1277,56791,1,288
1277,56791,2,613
1277,56791,3,776
1277,56791,4,840
1277,56791,5,1255
1277,56791,6,1277
1277,56791,7,1540
1277,56791,8,1760
1277,56791,9,1900
1277,56791,10,1936
1278,57042,1,288
1278,57042,2,613
1278,57042,3,776
1278,57042,4,840
1278,57042,5,1255
1278,57042,6,1277
1278,57042,7,1540
1278,57042,8,1760
1278,57042,9,1900
1278,57042,10,1936
1279,58380,1,288
1279,58380,2,613
1279,58380,3,776
1279,58380,4,840
1279,58380,5,1255
1279,58380,6,1277
1279,58380,7,1540
1279,58380,8,1760
1279,58380,9,1900
1279,58380,10,1936
1280,60225,1,288
1280,60225,2,613
1280,60225,3,776
1280,60225,4,840
1280,60225,5,1255
1280,60225,6,1277
1280,60225,7,1540
1280,60225,8,1760
1280,60225,9,1900
1280,60225,10,1936
1281,60559,1,288
1281,60559,2,613
1281,60559,3,776
1281,60559,4,840
1281,60559,5,1255
1281,60559,6,1277
1281,60559,7,1540
1281,60559,8,1760
1281,60559,9,1900
1281,60559,10,1936
1282,60977,1,288
1282,60977,2,613
1282,60977,3,776
1282,60977,4,840
1282,60977,5,1255
1282,60977,6,1277
1282,60977,7,1540
1282,60977,8,1760
1282,60977,9,1900
1282,60977,10,1936
1283,61026,1,288
1283,61026,2,613
1283,61026,3,776
1283,61026,4,840
1283,61026,5,1255
1283,61026,6,1277
1283,61026,7,1540
1283,61026,8,1760
1283,61026,9,1900
1283,61026,10,1936
1284,61649,1,288
1284,61649,2,613
1284,61649,3,776
1284,61649,4,840
1284,61649,5,1033
1284,61649,6,1255
1284,61649,7,1277
1284,61649,8,1760
1284,61649,9,1900
1284,61649,10,1936
1285,61661,1,288
1285,61661,2,613
1285,61661,3,776
1285,61661,4,840
1285,61661,5,1255
1285,61661,6,1277
1285,61661,7,1540
1285,61661,8,1760
1285,61661,9,1900
1285,61661,10,1936
1286,62266,1,288
1286,62266,2,613
1286,62266,3,776
1286,62266,4,840
1286,62266,5,1255
1286,62266,6,1277
1286,62266,7,1540
1286,62266,8,1760
1286,62266,9,1900
1286,62266,10,1936
1287,62560,1,288
1287,62560,2,613
1287,62560,3,776
1287,62560,4,840
1287,62560,5,1255
1287,62560,6,1277
1287,62560,7,1540
1287,62560,8,1760
1287,62560,9,1900
1287,62560,10,1936
1288,63174,1,288
1288,63174,2,613
1288,63174,3,776
1288,63174,4,840
1288,63174,5,1255
1288,63174,6,1277
1288,63174,7,1540
1288,63174,8,1760
1288,63174,9,1900
1288,63174,10,1936
1289,63245,1,288
1289,63245,2,613
1289,63245,3,776
1289,63245,4,840
1289,63245,5,1255
1289,63245,6,1277
1289,63245,7,1540
1289,63245,8,1760
1289,63245,9,1900
1289,63245,10,1936
1290,63628,1,288
1290,63628,2,613
1290,63628,3,776
1290,63628,4,840
1290,63628,5,1255
1290,63628,6,1277
1290,63628,7,1540
1290,63628,8,1760
1290,63628,9,1900
1290,63628,10,1936
1291,63980,1,288
1291,63980,2,613
1291,63980,3,776
1291,63980,4,840
1291,63980,5,1255
1291,63980,6,1277
1291,63980,7,1540
1291,63980,8,1760
1291,63980,9,1900
1291,63980,10,1936
1292,64052,1,288
1292,64052,2,613
1292,64052,3,776
1292,64052,4,840
1292,64052,5,1255
1292,64052,6,1277
1292,64052,7,1540
1292,64052,8,1760
1292,64052,9,1900
1292,64052,10,1936
1293,64311,1,288
1293,64311,2,613
1293,64311,3,776
1293,64311,4,840
1293,64311,5,1255
1293,64311,6,1277
1293,64311,7,1540
1293,64311,8,1760
1293,64311,9,1900
1293,64311,10,1936
1294,65308,1,288
1294,65308,2,613
1294,65308,3,776
1294,65308,4,840
1294,65308,5,1255
1294,65308,6,1277
1294,65308,7,1540
1294,65308,8,1760
1294,65308,9,1900
1294,65308,10,1936
1295,66050,1,288
1295,66050,2,613
1295,66050,3,776
1295,66050,4,840
1295,66050,5,1255
1295,66050,6,1277
1295,66050,7,1540
1295,66050,8,1760
1295,66050,9,1900
1295,66050,10,1936
1296,67065,1,288
1296,67065,2,613
1296,67065,3,776
1296,67065,4,840
1296,67065,5,1255
1296,67065,6,1277
1296,67065,7,1540
1296,67065,8,1760
1296,67065,9,1900
1296,67065,10,1936
1297,67122,1,288
1297,67122,2,613
1297,67122,3,776
1297,67122,4,840
1297,67122,5,1255
1297,67122,6,1277
1297,67122,7,1540
1297,67122,8,1760
1297,67122,9,1900
1297,67122,10,1936
1298,67504,1,288
1298,67504,2,613
1298,67504,3,776
1298,67504,4,840
1298,67504,5,1255
1298,67504,6,1277
1298,67504,7,1540
1298,67504,8,1760
1298,67504,9,1900
1298,67504,10,1936
1299,68715,1,288
1299,68715,2,613
1299,68715,3,776
1299,68715,4,840
1299,68715,5,1255
1299,68715,6,1277
1299,68715,7,1540
1299,68715,8,1760
1299,68715,9,1900
1299,68715,10,1936
1300,70013,1,288
1300,70013,2,613
1300,70013,3,776
1300,70013,4,840
1300,70013,5,1255
1300,70013,6,1277
1300,70013,7,1540
1300,70013,8,1760
1300,70013,9,1900
1300,70013,10,1936
1301,70790,1,288
1301,70790,2,613
1301,70790,3,776
1301,70790,4,840
1301,70790,5,1255
1301,70790,6,1277
1301,70790,7,1540
1301,70790,8,1760
1301,70790,9,1900
1301,70790,10,1936
1302,70844,1,288
1302,70844,2,613
1302,70844,3,776
1302,70844,4,840
1302,70844,5,1255
1302,70844,6,1277
1302,70844,7,1540
1302,70844,8,1760
1302,70844,9,1900
1302,70844,10,1936
1303,70846,1,288
1303,70846,2,613
1303,70846,3,776
1303,70846,4,840
1303,70846,5,1255
1303,70846,6,1277
1303,70846,7,1540
1303,70846,8,1760
1303,70846,9,1900
1303,70846,10,1936
1304,70907,1,288
1304,70907,2,613
1304,70907,3,776
1304,70907,4,840
1304,70907,5,1255
1304,70907,6,1277
1304,70907,7,1540
1304,70907,8,1760
1304,70907,9,1900
1304,70907,10,1936
1305,71360,1,57
1305,71360,2,288
1305,71360,3,369
1305,71360,4,613
1305,71360,5,776
1305,71360,6,1033
1305,71360,7,1277
1305,71360,8,1540
1305,71360,9,1760
1305,71360,10,1900
1306,71814,1,172
1306,71814,2,288
1306,71814,3,380
1306,71814,4,601
1306,71814,5,706
1306,71814,6,859
1306,71814,7,1014
1306,71814,8,1358
1306,71814,9,1570
1306,71814,10,1760
1307,71962,1,288
1307,71962,2,613
1307,71962,3,776
1307,71962,4,840
1307,71962,5,1255
1307,71962,6,1277
1307,71962,7,1540
1307,71962,8,1760
1307,71962,9,1900
1307,71962,10,1936
1308,72777,1,288
1308,72777,2,613
1308,72777,3,776
1308,72777,4,840
1308,72777,5,1255
1308,72777,6,1277
1308,72777,7,1540
1308,72777,8,1760
1308,72777,9,1900
1308,72777,10,1936
1309,72801,1,288
1309,72801,2,613
1309,72801,3,776
1309,72801,4,840
1309,72801,5,1255
1309,72801,6,1277
1309,72801,7,1540
1309,72801,8,1760
1309,72801,9,1900
1309,72801,10,1936
1310,73041,1,288
1310,73041,2,613
1310,73041,3,776
1310,73041,4,840
1310,73041,5,1255
1310,73041,6,1277
