"user_index","child_id","item_rank","story_id"
381,85839,1,303
381,85839,2,343
381,85839,3,353
381,85839,4,557
381,85839,5,1154
381,85839,6,1304
381,85839,7,1455
381,85839,8,1536
381,85839,9,1619
381,85839,10,1657
382,85956,1,10
382,85956,2,288
382,85956,3,303
382,85956,4,345
382,85956,5,440
382,85956,6,489
382,85956,7,557
382,85956,8,840
382,85956,9,1033
382,85956,10,1255
383,86340,1,303
383,86340,2,343
383,86340,3,353
383,86340,4,557
383,86340,5,599
383,86340,6,1455
383,86340,7,1536
383,86340,8,1540
383,86340,9,1619
383,86340,10,1657
384,86560,1,303
384,86560,2,343
384,86560,3,353
384,86560,4,557
384,86560,5,1170
384,86560,6,1304
384,86560,7,1455
384,86560,8,1536
384,86560,9,1619
384,86560,10,1657
385,87134,1,353
385,87134,2,599
385,87134,3,936
385,87134,4,964
385,87134,5,1006
385,87134,6,1033
385,87134,7,1457
385,87134,8,1504
385,87134,9,1540
385,87134,10,1900
386,87234,1,303
386,87234,2,674
386,87234,3,866
386,87234,4,1191
386,87234,5,1423
386,87234,6,1507
386,87234,7,1564
386,87234,8,1604
386,87234,9,1610
386,87234,10,1670
387,87615,1,303
387,87615,2,343
387,87615,3,353
387,87615,4,557
387,87615,5,1455
387,87615,6,1536
387,87615,7,1540
387,87615,8,1619
387,87615,9,1657
387,87615,10,1730
388,87630,1,303
388,87630,2,343
388,87630,3,1028
388,87630,4,1455
388,87630,5,1507
388,87630,6,1536
388,87630,7,1564
388,87630,8,1604
388,87630,9,1619
388,87630,10,1657
389,87638,1,303
389,87638,2,789
389,87638,3,1028
389,87638,4,1065
389,87638,5,1455
389,87638,6,1507
389,87638,7,1536
389,87638,8,1564
389,87638,9,1604
389,87638,10,1619
390,87760,1,303
390,87760,2,343
390,87760,3,557
390,87760,4,1455
390,87760,5,1507
390,87760,6,1536
390,87760,7,1564
390,87760,8,1604
390,87760,9,1619
390,87760,10,1657
391,87978,1,138
391,87978,2,281
391,87978,3,353
391,87978,4,513
391,87978,5,1025
391,87978,6,1430
391,87978,7,1507
391,87978,8,1564
391,87978,9,1604
391,87978,10,1619
392,88049,1,30
392,88049,2,114
392,88049,3,353
392,88049,4,557
392,88049,5,631
392,88049,6,913
392,88049,7,960
392,88049,8,1455
392,88049,9,1478
392,88049,10,1619
393,88075,1,303
393,88075,2,343
393,88075,3,353
393,88075,4,613
393,88075,5,1199
393,88075,6,1323
393,88075,7,1455
393,88075,8,1536
393,88075,9,1619
393,88075,10,1657
394,88291,1,9
394,88291,2,30
394,88291,3,114
394,88291,4,292
394,88291,5,343
394,88291,6,415
394,88291,7,471
394,88291,8,600
394,88291,9,627
394,88291,10,631
395,88363,1,303
395,88363,2,343
395,88363,3,353
395,88363,4,557
395,88363,5,599
395,88363,6,1199
395,88363,7,1455
395,88363,8,1536
395,88363,9,1619
395,88363,10,1657
396,88410,1,303
396,88410,2,343
396,88410,3,353
396,88410,4,1455
396,88410,5,1507
396,88410,6,1564
396,88410,7,1604
396,88410,8,1619
396,88410,9,1657
396,88410,10,1730
397,89019,1,303
397,89019,2,343
397,89019,3,353
397,89019,4,599
397,89019,5,1199
397,89019,6,1455
397,89019,7,1536
397,89019,8,1540
397,89019,9,1619
397,89019,10,1657
398,89317,1,303
398,89317,2,674
398,89317,3,866
398,89317,4,936
398,89317,5,964
398,89317,6,1006
398,89317,7,1191
398,89317,8,1457
398,89317,9,1670
398,89317,10,1698
399,89427,1,38
399,89427,2,303
399,89427,3,343
399,89427,4,353
399,89427,5,557
399,89427,6,1455
399,89427,7,1536
399,89427,8,1540
399,89427,9,1619
399,89427,10,1657
400,89658,1,303
400,89658,2,343
400,89658,3,353
400,89658,4,557
400,89658,5,613
400,89658,6,1042
400,89658,7,1455
400,89658,8,1536
400,89658,9,1619
400,89658,10,1657
401,89845,1,251
401,89845,2,303
401,89845,3,343
401,89845,4,353
401,89845,5,403
401,89845,6,557
401,89845,7,601
401,89845,8,613
401,89845,9,662
401,89845,10,1619
402,89847,1,9
402,89847,2,30
402,89847,3,114
402,89847,4,292
402,89847,5,303
402,89847,6,345
402,89847,7,415
402,89847,8,471
402,89847,9,557
402,89847,10,600
403,89868,1,173
403,89868,2,303
403,89868,3,343
403,89868,4,353
403,89868,5,599
403,89868,6,1455
403,89868,7,1536
403,89868,8,1619
403,89868,9,1657
403,89868,10,1962
404,90067,1,38
404,90067,2,246
404,90067,3,303
404,90067,4,343
404,90067,5,557
404,90067,6,1304
404,90067,7,1455
404,90067,8,1536
404,90067,9,1619
404,90067,10,1657
405,90283,1,303
405,90283,2,343
405,90283,3,416
405,90283,4,509
405,90283,5,1154
405,90283,6,1304
405,90283,7,1407
405,90283,8,1455
405,90283,9,1619
405,90283,10,1657
406,90321,1,27
406,90321,2,303
406,90321,3,353
406,90321,4,542
406,90321,5,557
406,90321,6,1455
406,90321,7,1504
406,90321,8,1619
406,90321,9,1657
406,90321,10,1902
407,90406,1,303
407,90406,2,343
407,90406,3,353
407,90406,4,599
407,90406,5,1455
407,90406,6,1504
407,90406,7,1536
407,90406,8,1540
407,90406,9,1619
407,90406,10,1657
408,90499,1,251
408,90499,2,353
408,90499,3,557
408,90499,4,662
408,90499,5,1130
408,90499,6,1239
408,90499,7,1455
408,90499,8,1540
408,90499,9,1619
408,90499,10,1657
409,90516,1,173
409,90516,2,303
409,90516,3,343
409,90516,4,496
409,90516,5,613
409,90516,6,1455
409,90516,7,1536
409,90516,8,1619
409,90516,9,1657
409,90516,10,1962
410,90556,1,303
410,90556,2,343
410,90556,3,353
410,90556,4,599
410,90556,5,1455
410,90556,6,1504
410,90556,7,1536
410,90556,8,1540
410,90556,9,1619
410,90556,10,1657
411,90812,1,303
411,90812,2,343
411,90812,3,353
411,90812,4,599
411,90812,5,687
411,90812,6,1455
411,90812,7,1536
411,90812,8,1540
411,90812,9,1619
411,90812,10,1657
412,90870,1,173
412,90870,2,303
412,90870,3,343
412,90870,4,353
412,90870,5,496
412,90870,6,613
412,90870,7,1455
412,90870,8,1619
412,90870,9,1657
412,90870,10,1962
413,90971,1,303
413,90971,2,353
413,90971,3,1455
413,90971,4,1507
413,90971,5,1536
413,90971,6,1564
413,90971,7,1604
413,90971,8,1619
413,90971,9,1657
413,90971,10,1730
414,91337,1,260
414,91337,2,343
414,91337,3,353
414,91337,4,557
414,91337,5,1154
414,91337,6,1304
414,91337,7,1455
414,91337,8,1536
414,91337,9,1540
414,91337,10,1657
415,91619,1,38
415,91619,2,303
415,91619,3,343
415,91619,4,353
415,91619,5,599
415,91619,6,1042
415,91619,7,1455
415,91619,8,1536
415,91619,9,1619
415,91619,10,1657
416,91858,1,303
416,91858,2,353
416,91858,3,369
416,91858,4,599
416,91858,5,840
416,91858,6,1455
416,91858,7,1536
416,91858,8,1619
416,91858,9,1657
416,91858,10,1900
417,92690,1,303
417,92690,2,353
417,92690,3,557
417,92690,4,1455
417,92690,5,1507
417,92690,6,1536
417,92690,7,1564
417,92690,8,1604
417,92690,9,1619
417,92690,10,1657
418,92984,1,9
418,92984,2,30
418,92984,3,114
418,92984,4,292
418,92984,5,303
418,92984,6,343
418,92984,7,415
418,92984,8,471
418,92984,9,600
418,92984,10,627
419,93274,1,343
419,93274,2,353
419,93274,3,557
419,93274,4,789
419,93274,5,1455
419,93274,6,1507
419,93274,7,1536
419,93274,8,1564
419,93274,9,1604
419,93274,10,1657
420,93637,1,303
420,93637,2,345
420,93637,3,440
420,93637,4,489
420,93637,5,557
420,93637,6,936
420,93637,7,964
420,93637,8,1006
420,93637,9,1381
420,93637,10,1619
421,93763,1,303
421,93763,2,353
421,93763,3,599
421,93763,4,840
421,93763,5,1033
421,93763,6,1199
421,93763,7,1455
421,93763,8,1504
421,93763,9,1540
421,93763,10,1619
422,93991,1,303
422,93991,2,935
422,93991,3,1127
422,93991,4,1181
422,93991,5,1258
422,93991,6,1455
422,93991,7,1540
422,93991,8,1619
422,93991,9,1657
422,93991,10,1900
423,94057,1,38
423,94057,2,303
423,94057,3,343
423,94057,4,353
423,94057,5,557
423,94057,6,1154
423,94057,7,1455
423,94057,8,1536
423,94057,9,1619
423,94057,10,1657
424,94110,1,9
424,94110,2,30
424,94110,3,114
424,94110,4,292
424,94110,5,415
424,94110,6,471
424,94110,7,600
424,94110,8,627
424,94110,9,631
424,94110,10,913
425,94705,1,38
425,94705,2,353
425,94705,3,557
425,94705,4,599
425,94705,5,840
425,94705,6,1033
425,94705,7,1255
425,94705,8,1540
425,94705,9,1619
425,94705,10,1931
426,94720,1,38
426,94720,2,303
426,94720,3,343
426,94720,4,353
426,94720,5,557
426,94720,6,1199
426,94720,7,1455
426,94720,8,1536
426,94720,9,1619
426,94720,10,1657
427,95289,1,131
427,95289,2,246
427,95289,3,303
427,95289,4,343
427,95289,5,353
427,95289,6,1304
427,95289,7,1455
427,95289,8,1536
427,95289,9,1619
427,95289,10,1657
428,95337,1,9
428,95337,2,30
428,95337,3,114
428,95337,4,292
428,95337,5,303
428,95337,6,415
428,95337,7,471
428,95337,8,600
428,95337,9,627
428,95337,10,631
429,96147,1,173
429,96147,2,303
429,96147,3,674
429,96147,4,866
429,96147,5,1191
429,96147,6,1455
429,96147,7,1619
429,96147,8,1657
429,96147,9,1670
429,96147,10,1698
430,96210,1,303
430,96210,2,343
430,96210,3,353
430,96210,4,599
430,96210,5,1199
430,96210,6,1455
430,96210,7,1536
430,96210,8,1540
430,96210,9,1619
430,96210,10,1657
431,96222,1,353
431,96222,2,936
431,96222,3,964
431,96222,4,1002
431,96222,5,1006
431,96222,6,1358
431,96222,7,1381
431,96222,8,1455
431,96222,9,1540
431,96222,10,1657
432,96292,1,303
432,96292,2,343
432,96292,3,557
432,96292,4,1065
432,96292,5,1507
432,96292,6,1536
432,96292,7,1564
432,96292,8,1604
432,96292,9,1619
432,96292,10,1634
433,96555,1,38
433,96555,2,303
433,96555,3,343
433,96555,4,353
433,96555,5,557
433,96555,6,1199
433,96555,7,1455
433,96555,8,1536
433,96555,9,1619
433,96555,10,1657
434,96846,1,38
434,96846,2,260
434,96846,3,303
434,96846,4,343
434,96846,5,1154
434,96846,6,1304
434,96846,7,1455
434,96846,8,1619
434,96846,9,1657
434,96846,10,1732
435,97178,1,303
435,97178,2,936
435,97178,3,964
435,97178,4,1006
435,97178,5,1455
435,97178,6,1507
435,97178,7,1564
435,97178,8,1604
435,97178,9,1619
435,97178,10,1657
436,97199,1,303
436,97199,2,343
436,97199,3,353
436,97199,4,557
436,97199,5,599
436,97199,6,1199
436,97199,7,1455
436,97199,8,1536
436,97199,9,1619
436,97199,10,1657
437,97244,1,303
437,97244,2,343
437,97244,3,353
437,97244,4,557
437,97244,5,599
437,97244,6,1455
437,97244,7,1507
437,97244,8,1536
437,97244,9,1564
437,97244,10,1604
438,97276,1,303
438,97276,2,343
438,97276,3,557
438,97276,4,1199
438,97276,5,1323
438,97276,6,1455
438,97276,7,1504
438,97276,8,1536
438,97276,9,1619
438,97276,10,1657
439,97338,1,38
439,97338,2,303
439,97338,3,343
439,97338,4,353
439,97338,5,557
439,97338,6,599
439,97338,7,1455
439,97338,8,1536
439,97338,9,1619
439,97338,10,1657
440,97887,1,30
440,97887,2,114
440,97887,3,303
440,97887,4,557
440,97887,5,631
440,97887,6,913
440,97887,7,960
440,97887,8,1455
440,97887,9,1478
440,97887,10,1619
441,97996,1,303
441,97996,2,343
441,97996,3,1455
441,97996,4,1507
441,97996,5,1536
441,97996,6,1540
441,97996,7,1564
441,97996,8,1604
441,97996,9,1619
441,97996,10,1657
442,98137,1,303
442,98137,2,343
442,98137,3,353
442,98137,4,557
442,98137,5,599
442,98137,6,789
442,98137,7,1455
442,98137,8,1536
442,98137,9,1619
442,98137,10,1657
443,99019,1,303
443,99019,2,343
443,99019,3,353
443,99019,4,840
443,99019,5,1455
443,99019,6,1536
443,99019,7,1540
443,99019,8,1619
443,99019,9,1657
443,99019,10,1900
444,99217,1,345
444,99217,2,353
444,99217,3,840
444,99217,4,1028
444,99217,5,1455
444,99217,6,1507
444,99217,7,1536
444,99217,8,1564
444,99217,9,1604
444,99217,10,1900
445,99483,1,303
445,99483,2,343
445,99483,3,353
445,99483,4,613
445,99483,5,1199
445,99483,6,1455
445,99483,7,1536
445,99483,8,1540
445,99483,9,1619
445,99483,10,1657
446,99800,1,323
446,99800,2,680
446,99800,3,1028
446,99800,4,1455
446,99800,5,1507
446,99800,6,1536
446,99800,7,1564
446,99800,8,1604
446,99800,9,1619
446,99800,10,1657
447,100167,1,303
447,100167,2,345
447,100167,3,440
447,100167,4,489
447,100167,5,557
447,100167,6,1033
447,100167,7,1381
447,100167,8,1460
447,100167,9,1540
447,100167,10,1619
448,100310,1,9
448,100310,2,30
448,100310,3,114
448,100310,4,292
448,100310,5,415
448,100310,6,471
448,100310,7,600
448,100310,8,627
448,100310,9,631
448,100310,10,913
449,100529,1,303
449,100529,2,426
449,100529,3,557
449,100529,4,676
449,100529,5,863
449,100529,6,928
449,100529,7,1455
449,100529,8,1499
449,100529,9,1619
449,100529,10,1657
450,100563,1,127
450,100563,2,154
450,100563,3,303
450,100563,4,362
450,100563,5,1314
450,100563,6,1381
450,100563,7,1455
450,100563,8,1619
450,100563,9,1657
450,100563,10,1730
451,101309,1,38
451,101309,2,303
451,101309,3,343
451,101309,4,353
451,101309,5,557
451,101309,6,789
451,101309,7,1455
451,101309,8,1536
451,101309,9,1619
451,101309,10,1657
452,101409,1,303
452,101409,2,343
452,101409,3,789
452,101409,4,1130
452,101409,5,1239
452,101409,6,1455
452,101409,7,1536
452,101409,8,1619
452,101409,9,1657
452,101409,10,1870
453,101526,1,303
453,101526,2,343
453,101526,3,353
453,101526,4,936
453,101526,5,964
453,101526,6,1006
453,101526,7,1199
453,101526,8,1455
453,101526,9,1504
453,101526,10,1619
454,101585,1,303
454,101585,2,343
454,101585,3,353
454,101585,4,369
454,101585,5,557
454,101585,6,599
454,101585,7,1455
454,101585,8,1536
454,101585,9,1619
454,101585,10,1657
455,101618,1,303
455,101618,2,936
455,101618,3,964
455,101618,4,1006
455,101618,5,1455
455,101618,6,1507
455,101618,7,1564
455,101618,8,1604
455,101618,9,1606
455,101618,10,1619
456,102698,1,260
456,102698,2,303
456,102698,3,343
456,102698,4,416
456,102698,5,1154
456,102698,6,1304
456,102698,7,1407
456,102698,8,1455
456,102698,9,1657
456,102698,10,1730
457,102778,1,260
457,102778,2,343
457,102778,3,353
457,102778,4,491
457,102778,5,1455
457,102778,6,1504
457,102778,7,1540
457,102778,8,1619
457,102778,9,1657
457,102778,10,1730
458,103402,1,38
458,103402,2,303
458,103402,3,343
458,103402,4,353
458,103402,5,557
458,103402,6,1154
458,103402,7,1455
458,103402,8,1536
458,103402,9,1619
458,103402,10,1657
459,103980,1,9
459,103980,2,30
459,103980,3,114
459,103980,4,292
459,103980,5,415
459,103980,6,471
459,103980,7,600
459,103980,8,627
459,103980,9,631
459,103980,10,913
460,104614,1,173
460,104614,2,343
460,104614,3,1455
460,104614,4,1507
460,104614,5,1536
460,104614,6,1564
460,104614,7,1604
460,104614,8,1619
460,104614,9,1657
460,104614,10,1962
461,104976,1,303
461,104976,2,343
461,104976,3,353
461,104976,4,687
461,104976,5,776
461,104976,6,1455
461,104976,7,1504
461,104976,8,1540
461,104976,9,1619
461,104976,10,1657
462,105041,1,303
462,105041,2,557
462,105041,3,674
462,105041,4,866
462,105041,5,1191
462,105041,6,1455
462,105041,7,1507
462,105041,8,1564
462,105041,9,1604
462,105041,10,1619
463,105315,1,38
463,105315,2,303
463,105315,3,343
463,105315,4,353
463,105315,5,599
463,105315,6,1455
463,105315,7,1540
463,105315,8,1619
463,105315,9,1657
463,105315,10,1760
464,106381,1,260
464,106381,2,303
464,106381,3,343
464,106381,4,353
464,106381,5,1042
464,106381,6,1154
464,106381,7,1304
464,106381,8,1455
464,106381,9,1619
464,106381,10,1657
465,106830,1,303
465,106830,2,343
465,106830,3,353
465,106830,4,557
465,106830,5,706
465,106830,6,1028
465,106830,7,1455
465,106830,8,1536
465,106830,9,1619
465,106830,10,1657
466,107099,1,38
466,107099,2,303
466,107099,3,343
466,107099,4,353
466,107099,5,599
466,107099,6,613
466,107099,7,1455
466,107099,8,1536
466,107099,9,1619
466,107099,10,1657
467,107205,1,343
467,107205,2,353
467,107205,3,599
467,107205,4,1154
467,107205,5,1170
467,107205,6,1287
467,107205,7,1455
467,107205,8,1536
467,107205,9,1619
467,107205,10,1657
468,107423,1,303
468,107423,2,343
468,107423,3,353
468,107423,4,599
468,107423,5,840
468,107423,6,1028
468,107423,7,1504
468,107423,8,1536
468,107423,9,1619
468,107423,10,1730
469,107652,1,303
469,107652,2,343
469,107652,3,353
469,107652,4,557
469,107652,5,561
469,107652,6,1304
469,107652,7,1455
469,107652,8,1540
469,107652,9,1619
469,107652,10,1657
470,107717,1,403
470,107717,2,674
470,107717,3,866
470,107717,4,892
470,107717,5,930
470,107717,6,1050
470,107717,7,1191
470,107717,8,1336
470,107717,9,1670
470,107717,10,1698
471,108030,1,353
471,108030,2,557
471,108030,3,1028
471,108030,4,1455
471,108030,5,1507
471,108030,6,1536
471,108030,7,1564
471,108030,8,1604
471,108030,9,1619
471,108030,10,1657
472,108136,1,303
472,108136,2,343
472,108136,3,557
472,108136,4,613
472,108136,5,706
472,108136,6,1455
472,108136,7,1536
472,108136,8,1619
472,108136,9,1634
472,108136,10,1657
473,108173,1,303
473,108173,2,353
473,108173,3,936
473,108173,4,964
473,108173,5,1006
473,108173,6,1455
473,108173,7,1457
473,108173,8,1619
473,108173,9,1657
473,108173,10,1669
474,108486,1,303
474,108486,2,674
474,108486,3,866
474,108486,4,1191
474,108486,5,1507
474,108486,6,1564
474,108486,7,1604
474,108486,8,1619
474,108486,9,1670
474,108486,10,1698
475,108634,1,9
475,108634,2,292
475,108634,3,415
475,108634,4,471
475,108634,5,600
475,108634,6,627
475,108634,7,1003
475,108634,8,1007
475,108634,9,1057
475,108634,10,1070
476,108863,1,303
476,108863,2,557
476,108863,3,789
476,108863,4,1028
476,108863,5,1455
476,108863,6,1460
476,108863,7,1507
476,108863,8,1564
476,108863,9,1604
476,108863,10,1657
477,108988,1,38
477,108988,2,303
477,108988,3,343
477,108988,4,353
477,108988,5,557
477,108988,6,613
477,108988,7,1455
477,108988,8,1536
477,108988,9,1619
477,108988,10,1657
478,109324,1,303
478,109324,2,343
478,109324,3,353
478,109324,4,369
478,109324,5,599
478,109324,6,1455
478,109324,7,1504
478,109324,8,1536
478,109324,9,1619
478,109324,10,1657
479,109538,1,634
479,109538,2,936
479,109538,3,964
479,109538,4,1006
479,109538,5,1455
479,109538,6,1507
479,109538,7,1536
479,109538,8,1564
479,109538,9,1604
479,109538,10,1653
480,109711,1,303
480,109711,2,369
480,109711,3,599
480,109711,4,936
480,109711,5,964
480,109711,6,1006
480,109711,7,1255
480,109711,8,1455
480,109711,9,1619
480,109711,10,1900
481,110574,1,303
481,110574,2,353
481,110574,3,557
481,110574,4,1028
481,110574,5,1455
481,110574,6,1536
481,110574,7,1540
481,110574,8,1619
481,110574,9,1657
481,110574,10,1900
482,110964,1,303
482,110964,2,343
482,110964,3,353
482,110964,4,557
482,110964,5,599
482,110964,6,1455
482,110964,7,1504
482,110964,8,1536
482,110964,9,1619
482,110964,10,1657
483,110977,1,9
483,110977,2,30
483,110977,3,114
483,110977,4,292
483,110977,5,303
483,110977,6,343
483,110977,7,353
483,110977,8,415
483,110977,9,471
483,110977,10,600
484,111044,1,303
484,111044,2,353
484,111044,3,369
484,111044,4,599
484,111044,5,840
484,111044,6,1455
484,111044,7,1504
484,111044,8,1540
484,111044,9,1619
484,111044,10,1730
485,111510,1,303
485,111510,2,343
485,111510,3,353
485,111510,4,416
485,111510,5,599
485,111510,6,1304
485,111510,7,1455
485,111510,8,1536
485,111510,9,1619
485,111510,10,1657
486,112264,1,303
486,112264,2,343
486,112264,3,353
486,112264,4,599
486,112264,5,1304
486,112264,6,1455
486,112264,7,1540
486,112264,8,1619
486,112264,9,1657
486,112264,10,1900
487,112349,1,260
487,112349,2,343
487,112349,3,353
487,112349,4,369
487,112349,5,1304
487,112349,6,1455
487,112349,7,1536
487,112349,8,1540
487,112349,9,1619
487,112349,10,1657
488,112449,1,173
488,112449,2,303
488,112449,3,343
488,112449,4,353
488,112449,5,601
488,112449,6,1455
488,112449,7,1536
488,112449,8,1619
488,112449,9,1657
488,112449,10,1962
489,112537,1,303
489,112537,2,343
489,112537,3,353
489,112537,4,599
489,112537,5,789
489,112537,6,1065
489,112537,7,1455
489,112537,8,1536
489,112537,9,1619
489,112537,10,1657
490,113085,1,209
490,113085,2,303
490,113085,3,360
490,113085,4,557
490,113085,5,762
490,113085,6,1363
490,113085,7,1455
490,113085,8,1619
490,113085,9,1657
490,113085,10,1956
491,113294,1,38
491,113294,2,303
491,113294,3,343
491,113294,4,353
491,113294,5,557
491,113294,6,613
491,113294,7,1455
491,113294,8,1536
491,113294,9,1619
491,113294,10,1657
492,113407,1,674
492,113407,2,866
492,113407,3,1154
492,113407,4,1191
492,113407,5,1304
492,113407,6,1407
492,113407,7,1455
492,113407,8,1657
492,113407,9,1670
492,113407,10,1698
493,113565,1,303
493,113565,2,353
493,113565,3,599
493,113565,4,936
493,113565,5,964
493,113565,6,1006
493,113565,7,1457
493,113565,8,1540
493,113565,9,1619
493,113565,10,1870
494,113677,1,173
494,113677,2,303
494,113677,3,343
494,113677,4,353
494,113677,5,557
494,113677,6,1455
494,113677,7,1536
494,113677,8,1619
494,113677,9,1657
494,113677,10,1962
495,113841,1,38
495,113841,2,303
495,113841,3,557
495,113841,4,936
495,113841,5,964
495,113841,6,1006
495,113841,7,1014
495,113841,8,1481
495,113841,9,1619
495,113841,10,1634
496,113904,1,303
496,113904,2,343
496,113904,3,353
496,113904,4,1042
496,113904,5,1154
496,113904,6,1304
496,113904,7,1455
496,113904,8,1536
496,113904,9,1619
496,113904,10,1657
497,114096,1,9
497,114096,2,30
497,114096,3,114
497,114096,4,292
497,114096,5,303
497,114096,6,353
497,114096,7,415
497,114096,8,471
497,114096,9,557
497,114096,10,600
498,114142,1,38
498,114142,2,303
498,114142,3,343
498,114142,4,557
498,114142,5,706
498,114142,6,1154
498,114142,7,1455
498,114142,8,1536
498,114142,9,1619
498,114142,10,1634
499,114243,1,310
499,114243,2,454
499,114243,3,585
499,114243,4,625
499,114243,5,787
499,114243,6,838
499,114243,7,897
499,114243,8,1168
499,114243,9,1382
499,114243,10,1488
500,114261,1,303
500,114261,2,343
500,114261,3,557
500,114261,4,1455
500,114261,5,1507
500,114261,6,1536
500,114261,7,1564
500,114261,8,1604
500,114261,9,1619
500,114261,10,1657
501,114279,1,173
501,114279,2,303
501,114279,3,343
501,114279,4,353
501,114279,5,613
501,114279,6,1455
501,114279,7,1536
501,114279,8,1619
501,114279,9,1657
501,114279,10,1962
502,115309,1,9
502,115309,2,292
502,115309,3,415
502,115309,4,471
502,115309,5,600
502,115309,6,627
502,115309,7,1003
502,115309,8,1007
502,115309,9,1042
502,115309,10,1057
503,115543,1,216
503,115543,2,303
503,115543,3,343
503,115543,4,403
503,115543,5,557
503,115543,6,657
503,115543,7,1455
503,115543,8,1619
503,115543,9,1657
503,115543,10,1969
504,116275,1,38
504,116275,2,303
504,116275,3,343
504,116275,4,557
504,116275,5,1154
504,116275,6,1455
504,116275,7,1536
504,116275,8,1619
504,116275,9,1634
504,116275,10,1657
505,116499,1,303
505,116499,2,343
505,116499,3,353
505,116499,4,416
505,116499,5,557
505,116499,6,1304
505,116499,7,1455
505,116499,8,1536
505,116499,9,1619
505,116499,10,1657
506,116808,1,38
506,116808,2,303
506,116808,3,343
506,116808,4,599
506,116808,5,604
506,116808,6,1455
506,116808,7,1504
506,116808,8,1536
506,116808,9,1619
506,116808,10,1657
507,117155,1,38
507,117155,2,303
507,117155,3,343
507,117155,4,557
507,117155,5,613
507,117155,6,1455
507,117155,7,1536
507,117155,8,1619
507,117155,9,1634
507,117155,10,1657
508,117315,1,372
508,117315,2,441
508,117315,3,588
508,117315,4,685
508,117315,5,803
508,117315,6,1304
508,117315,7,1314
508,117315,8,1455
508,117315,9,1657
508,117315,10,1896
509,117632,1,38
509,117632,2,303
509,117632,3,343
509,117632,4,353
509,117632,5,557
509,117632,6,1199
509,117632,7,1455
509,117632,8,1536
509,117632,9,1619
509,117632,10,1657
510,117660,1,113
510,117660,2,323
510,117660,3,427
510,117660,4,487
510,117660,5,502
510,117660,6,525
510,117660,7,581
510,117660,8,634
510,117660,9,746
510,117660,10,935
511,117740,1,109
511,117740,2,127
511,117740,3,154
511,117740,4,303
511,117740,5,353
511,117740,6,362
511,117740,7,1455
511,117740,8,1540
511,117740,9,1619
511,117740,10,1657
512,118412,1,353
512,118412,2,557
512,118412,3,599
512,118412,4,840
512,118412,5,1028
512,118412,6,1455
512,118412,7,1504
512,118412,8,1536
512,118412,9,1619
512,118412,10,1657
513,118991,1,303
513,118991,2,343
513,118991,3,353
513,118991,4,1199
513,118991,5,1455
513,118991,6,1504
513,118991,7,1536
513,118991,8,1540
513,118991,9,1619
513,118991,10,1657
515,119286,1,426
515,119286,2,463
515,119286,3,557
515,119286,4,676
515,119286,5,754
515,119286,6,863
515,119286,7,928
515,119286,8,1293
515,119286,9,1325
515,119286,10,1455
516,119744,1,303
516,119744,2,343
516,119744,3,353
516,119744,4,1199
516,119744,5,1314
516,119744,6,1455
516,119744,7,1504
516,119744,8,1540
516,119744,9,1619
516,119744,10,1657
517,119879,1,303
517,119879,2,353
517,119879,3,599
517,119879,4,1455
517,119879,5,1507
517,119879,6,1536
517,119879,7,1564
517,119879,8,1604
517,119879,9,1619
517,119879,10,1657
518,119974,1,303
518,119974,2,343
518,119974,3,353
518,119974,4,599
518,119974,5,706
518,119974,6,1455
518,119974,7,1536
518,119974,8,1540
518,119974,9,1619
518,119974,10,1657
519,120014,1,303
519,120014,2,343
519,120014,3,353
519,120014,4,599
519,120014,5,1199
519,120014,6,1455
519,120014,7,1504
519,120014,8,1619
519,120014,9,1657
519,120014,10,1900
520,120205,1,260
520,120205,2,303
520,120205,3,343
520,120205,4,588
520,120205,5,803
520,120205,6,1381
520,120205,7,1455
520,120205,8,1619
520,120205,9,1657
520,120205,10,1730
521,120213,1,303
521,120213,2,343
521,120213,3,936
521,120213,4,964
521,120213,5,1006
521,120213,6,1455
521,120213,7,1457
521,120213,8,1536
521,120213,9,1619
521,120213,10,1657
522,120670,1,260
522,120670,2,303
522,120670,3,343
522,120670,4,353
522,120670,5,803
522,120670,6,1304
522,120670,7,1455
522,120670,8,1619
522,120670,9,1657
522,120670,10,1730
523,120675,1,109
523,120675,2,260
523,120675,3,303
523,120675,4,343
523,120675,5,557
523,120675,6,1126
523,120675,7,1154
523,120675,8,1481
523,120675,9,1619
523,120675,10,1634
524,120796,1,38
524,120796,2,303
524,120796,3,343
524,120796,4,557
524,120796,5,613
524,120796,6,1455
524,120796,7,1507
524,120796,8,1536
524,120796,9,1564
524,120796,10,1604
525,120975,1,343
525,120975,2,353
525,120975,3,1199
525,120975,4,1455
525,120975,5,1507
525,120975,6,1536
525,120975,7,1564
525,120975,8,1604
525,120975,9,1619
525,120975,10,1657
526,121324,1,303
526,121324,2,343
526,121324,3,353
526,121324,4,687
526,121324,5,1455
526,121324,6,1481
526,121324,7,1536
526,121324,8,1540
526,121324,9,1619
526,121324,10,1657
527,121540,1,251
527,121540,2,303
527,121540,3,343
527,121540,4,353
527,121540,5,557
527,121540,6,662
527,121540,7,706
527,121540,8,1040
527,121540,9,1619
527,121540,10,1730
528,121668,1,343
528,121668,2,789
528,121668,3,1028
528,121668,4,1455
528,121668,5,1507
528,121668,6,1536
528,121668,7,1564
528,121668,8,1604
528,121668,9,1619
